,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
0,modus_operandi,0,17.242586,-39.84576,0,10,0.9999999999999699,
1,20_abv,1,75.244606,8.194284,0,7,0.9999999999999699,
2,crawl,2,-38.425335,26.526691,0,5,0.9999999999999699,
3,st_huberts_stag_pinot,3,-2.6447566,55.972256,0,12,0.9999999999999699,
4,alize_red,4,16.685814,12.010601,0,5,0.9999999999999699,
5,2018_genres,5,54.08256,-27.842041,0,7,0.9999999999999699,
6,wei_ruan_tang,6,-39.216057,-48.598415,0,6,0.9999999999999699,
7,largest_selling_irish_whiskey,7,32.7292,28.812366,0,5,0.9999999999999699,
8,"
b9",8,55.246616,-45.29392,0,10,0.9999999999999699,
9,jack_daniels_1907_tennessee,9,13.699717,29.75454,0,14,0.9999999999999699,
10,happiest,10,-14.103028,-30.115124,0,7,0.9999999999999699,
11,lemonade_330ml_glass,11,42.43454,8.370408,0,11,0.9999999999999699,
12,victor,12,32.739418,67.3117,0,5,0.9999999999999699,
13,earth_choice_floor_surface,13,-3.8251438,-45.157227,0,12,0.9999999999999699,
14,harpic,14,11.516564,-54.694695,0,7,0.9999999999999699,
15,gins,15,-31.048677,-0.20352195,0,12,0.9999999999999699,
16,353,16,67.909256,-10.472547,0,12,0.9999999999999699,
17,professional,17,-38.80561,4.3598404,0,50,0.9999999999999699,
18,skies,18,24.970537,23.127209,0,6,0.9999999999999699,
19,abv_40,19,74.22928,5.5994277,0,10,0.9999999999999699,
20,kim_crawford,20,-0.19828466,77.4984,0,9,0.9999999999999699,
21,promote,21,-44.12961,-24.039976,0,17,0.9999999999999699,
22,label_scotch,22,29.917234,23.417559,0,14,0.9999999999999699,
23,loire_valley_france,23,29.401602,58.60969,0,10,0.9999999999999699,
24,tea_purified_aloe,24,-9.932033,-29.220469,0,5,0.9999999999999699,
25,mumm_marlborough_brut_prestige,25,11.8264475,77.05884,0,5,0.9999999999999699,
26,cult,26,-73.9713,-12.593689,0,8,0.9999999999999699,
27,unisex_designs_adjustable_straps,27,-0.22155544,-39.859028,0,7,0.9999999999999699,
28,batiste_dry_shampoo,28,26.49417,-29.705078,0,6,0.9999999999999699,
29,having_party,29,-33.99066,-40.47112,0,5,0.9999999999999699,
